RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1045,Windy's Sukiyaki Japanese Salad Dressing,1534,Tonkcats,NA,PT0S,PT0S,1999-10-17T17:15:00Z,Make and share this Windy's Sukiyaki Japanese Salad Dressing recipe from Food.com.,character(0),Salad Dressings,"c(""Japanese"", ""Asian"", ""< 15 Mins"", ""Easy"")","c(""4"", ""2/3"", ""1"", ""4"", ""2/3"")","c(""salt"", ""rice vinegar"", ""coarse black pepper"", ""Accent seasoning"", ""msg"", ""sugar"")",NA,NA,523.9,0.1,0,0,9302.8,135.3,0.6,133.9,0.2,NA,1 batch,"c(""Shake all ingredients together in a jar."", ""Shake well each time before using."", ""Keeps a long time in the refrigerator."")"
1046,Philadelphia Scrapple,1534,Tonkcats,NA,PT0S,PT0S,1999-10-17T17:21:00Z,Make and share this Philadelphia Scrapple recipe from Food.com.,character(0),Breakfast,"c(""Pork"", ""Meat"", ""< 15 Mins"")","c(""2"", ""1 1/2"", ""1/8"", ""1/8"", ""1/2"", ""2"", ""2"")","c(""salt"", ""sage"", ""marjoram"", ""black pepper"", ""cornmeal"", ""whole wheat flour"")",NA,NA,850,6.7,1,0,1793.1,181.3,23.7,1.3,26.4,NA,2 loaves,"c(""Place pork in large saucepan with 4 quarts water; bring to a boil, then reduce heat and cook until pork is tender, about 15 minutes."", ""Drain, reserving 3-quarts cooking liquid."", ""Grind meat fine; bring reserved liquid to a boil."", ""Add sage, marjoram and black pepper."", ""Gradually stir cornmeal and then flour into the boiling broth."", ""Add meat, then reduce heat to low; cook for 30 minutes, stirring frequently."", ""Pour into 2 loaf pans; chill until firm."", ""To serve, slice and fry until brown.""
)"
1047,Reese's Peanut Butter Cups,1534,Tonkcats,PT1H,PT10M,PT1H10M,1999-10-17T17:21:00Z,Make and share this Reese's Peanut Butter Cups recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/IKiKynptQUuiVD7Xu5n0_resses-peanut-butter-bars-3732.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/2m2vzBpaSHyPNoTuBxdi_resses-peanut-butter-bars-3738.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/nWqGWtRPyJC8Gz8i0czw_resses-peanut-butter-bars-3736.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/pictAb99q.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/picgXoAfM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/picUwjBUr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/67/picVGUHC3.jpg"")",Candy,"c(""Dessert"", ""Fruit"", ""Nuts"", ""Kid Friendly"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/2"", ""2"", ""2/3"", ""1"", ""1"")","c(""graham cracker crumbs"", ""butter"", ""powdered sugar"", ""peanut butter"", ""vanilla"", ""chocolate chips"")",5,55,655.5,39.6,17.9,40.7,337.4,74.3,3.8,61.5,9.5,6,NA,"c(""Combine everything but the chocolate chips, and press in a greased 8x8\"" pan."", ""Spread melted chocolate chips over top with a spatula, covering entire  surface. Chill 2 hours."")"
1048,Orange Blossom Muffins,1534,Tonkcats,NA,PT0S,PT0S,1999-10-17T17:21:00Z,Make and share this Orange Blossom Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Fruit"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/4"", ""1/2"", ""1/2"", ""1/4"", ""1 1/2"", ""1/2"", ""2"", ""2"", ""1/2"", ""1/4"", ""1"")","c(""egg"", ""sugar"", ""marmalade"", ""sugar"", ""all-purpose flour"", ""cinnamon"", ""shortening"", ""biscuit mix"", ""pecans"", ""nutmeg"", ""butter"", ""margarine"")",4.5,3,230.7,10.2,2.2,18.5,238,33.2,1.1,19.9,2.9,NA,12 muffins,"c(""Combine egg, salad oil, 1/4 cup sugar, and orange juice together; add  biscuit mix and beat vigorously for 30 seconds."", ""Stir in marmalade and  pecans."", ""Grease muffin pan or line with paper bake cups."", ""Fill 2/3 full."", ""Combine 1/4 cup sugar, flour, cinnamon and nutmeg; cut in butter until  crumbly."", ""Sprinkle over batter."", ""Bake at 400 degrees for 20 to 25 minutes."", ""Makes 1 dozen."")"
1049,Rhubarb Squares,1689,Kevin Kirkland,NA,PT0S,PT0S,1999-10-18T03:20:00Z,Make and share this Rhubarb Squares recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/78/picKHe8mM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/78/picO5srfb.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/22/78/picoU4Z0B.jpg"")",Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Fruit"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/3"", ""1/3"", ""1"", ""1/4"", ""2"", ""1"", ""3"")","c(""flour"", ""powdered sugar"", ""butter"", ""sugar"", ""flour"", ""eggs"", ""vanilla"", ""fresh rhubarb"", ""frozen rhubarb"")",5,48,142,4.6,2.6,33.4,43.9,23.6,0.7,15.2,2,NA,16 servings.,"c(""Combine flour and powdered sugar; cut in butter until mixture resembles coarse crumbs."", ""Press into the bottom of a greased 11-inch x 7-inch x 2-inch baking pan."", ""Bake at 350 degrees F for 12 minutes."", ""For filling, combine the first four ingredients in a bowl."", ""Stir in rhubarb; pour over a warm crust. Bake at 350 F for 35-40 minutes or until wooden pick inserted in center comes out clean."", ""Cool on wire rack."", ""Serve warm if desired."", ""Store in refrigerator."")"
1050,Sweet Pepper Sauce for Pasta,1689,Kevin Kirkland,NA,PT0S,PT0S,1999-10-18T03:18:00Z,Make and share this Sweet Pepper Sauce for Pasta recipe from Food.com.,character(0),Low Protein,"c(""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1"", ""2"", ""1"", ""2"", NA, ""1"")","c(""onion"", ""plum tomatoes"", ""olive oil"", ""plum tomatoes"", ""marjoram"")",4,1,285.2,15,2.2,0,30.6,37.6,10,22.5,6.5,NA,1 batch,"c(""Cook the onion, red pepper, and diced tomatoes in the oil in a 2-quart pot until soft, about 5 minutes."", ""Stir in the pureed tomatoes, capers, salt and pepper; bring to a boil."", ""Cook 15 minutes."", ""Fold in the marjoram."", ""Serve hot over pasta."")"
1051,Alice's Doughnuts,1752,Bob Ross,NA,PT0S,PT0S,1999-10-18T03:40:00Z,Make and share this Alice's Doughnuts recipe from Food.com.,character(0),Breads,"c(""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""1"", ""5"", ""1"", ""4"", ""4"", ""1/2"", ""1/2"")","c(""eggs"", ""sugar"", ""milk"", ""shortening"", ""vanilla extract"", ""flour"", ""baking powder"", ""salt"", ""butter"")",4,3,107.3,4.5,2.1,16.2,92.5,15,0.3,5,1.8,NA,40 doughnuts,"c(""In a large bowl, beat the eggs until foamy."", ""gradually add sugar, beating constantly."", ""Stir in the milk, shortening and vanilla."", ""Sift together the flour, baking powder and salt. Add to the liquid mixture,mixing well."", ""Cover and chill the dough for 30 min.-1 hour for easier handling."", ""Preheat oven to 450 d egrees."", ""Spray a baking sheet with vegetable cooking spray."", ""Roll out and pat the dough on a lightly floured board to a 1/2\"" thickness."", ""Cut with a doughnut cutter."", ""Place the doughnuts and holes on the baking sheet, about 1\"" apart. Bake for 10-15 min."", 
""or until golden brown."", ""Brush each doughnut and hole with melted butter and roll in cinnamon-sugar mixture to coat all sides."", ""Cinnamon-Sugar: 1 cup sugar 1 teaspoon cinnamon, In a small bowl, combine; blending well."")"
1052,Chicken Fried Rice II,1534,Tonkcats,PT55M,PT10M,PT1H5M,1999-10-18T03:46:00Z,Make and share this Chicken Fried Rice II recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/06/picp1VbXR.jpg""",Chicken,"c(""Long Grain Rice"", ""Poultry"", ""Rice"", ""Meat"", ""Chinese"", ""Asian"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1/3"", ""2 1/2"", ""1/2"", ""1/4"", ""1/4"", ""2"", ""1"")","c(""chicken"", ""soy sauce"", ""long grain rice"", ""chicken broth"", ""onion"", ""green pepper"", ""celery"", ""eggs"", ""lettuce"", ""Chinese cabbage"")",5,1,269.1,14.5,2.4,70.5,516.3,27.3,0.9,1.4,6.9,6,NA,"c(""Combine chicken, soy sauce and 1/2 teaspoon salt. Let stand 15 minutes."", ""Cook  rice in hot oil in skillet over medium heat until golden brown; stir   frequently."", ""Reduce heat, add chicken with soy sauce and broth."", ""Simmer, covered, 20 to 25  minutes, or until rice is tender."", ""Remove cover last few minutes."", ""Stir in onion,  green pepper and celery."", ""Cook uncovered over medium heat until liquid is  absorbed."", ""Push rice mixture to sides of skillet. Add eggs; cook until almost  set. Blend into rice mixture. Stir in lettuce; serve at once with soy sauce.""
)"
1053,Sesame Chicken with Honey Dip,1534,Tonkcats,PT12M,PT10M,PT22M,1999-10-18T04:07:00Z,Make and share this Sesame Chicken with Honey Dip recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 30 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1"", ""1/2"", ""1/4"", ""2"")","c(""mayonnaise"", ""dry mustard"", ""sesame seeds"", ""chicken"", ""turkey"")",5,2,223.4,15.2,2.2,7.6,308.8,19.3,1.8,2.9,3.8,4,NA,"c(""Mix mayonnaise, dry mustard and minced onion; set aside. Mix crumbs and sesame seeds."", ""Coat chicken with mayonnaise mixture, then crumb mixture. Place on baking sheet. Bake at 425 degrees for 12 minutes or until lightly browned."", ""Serve hot with dip."", ""Honey Dip: 1 cup mayonnaise 2 Tbsp. honey Mix ingredients."")"
1054,Apple Strawberry Cobbler,1533,Dancer,NA,PT0S,PT0S,1999-10-19T06:51:00Z,Make and share this Apple Strawberry Cobbler recipe from Food.com.,character(0),Dessert,"c(""Strawberry"", ""Apple"", ""Berries"", ""Fruit"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1/3"", ""3"", ""2"", ""1"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1/4"", ""1/4"", ""3"", ""2/3"", NA)","c(""granulated sugar"", ""all-purpose flour"", ""lemons, rind of"", ""cinnamon"", ""apples"", ""lemon juice"", ""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""butter"", ""buttermilk"", ""strawberry"")",4,1,243.3,6.3,3.9,16.4,280.6,44.3,2,23.2,3.7,6,NA,"c(""Combine sugar, flour, lemon rind and cinnamon."", ""Stir in apples, strawberries and  lemon juice. Spread mixture in 8-inch square baking dish and bake in 400 degree  oven for 10 minutes."", ""TOPPING: In bowl, mix together flour, sugar, baking powder, baking soda and  salt. Cut in butter until crumbly."", ""With fork, stir in buttermilk until soft  dough forms."", ""Drop by spoonfuls onto fruit. Bake 35 to 40 minutes or until top is golden and biscuits are cooked through."")"
1055,Brunch Eggs,1533,Dancer,NA,PT0S,PT0S,1999-10-19T06:56:00Z,Make and share this Brunch Eggs recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picTKFwIL.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/pic6n7qdX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picg3OBBT.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/28/picuBbboG.jpg"")",Breakfast,"c(""Brunch"", ""< 15 Mins"", ""Oven"")","c(""6"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""6"", ""3"")","c(""bacon"", ""dry mustard"", ""onion"", ""milk"", ""cheddar cheese"", ""eggs"", ""English muffins"")",5,10,383.1,25.7,10.4,253.6,840.2,19.4,1.2,2.4,18.2,6,NA,"c(""Fry bacon; drain off fat, except for 1 tablespoon."", ""Saute onion."", ""Stir in soup, milk and mustard."", ""Heat until warm."", ""Stir in cheese until it melts."", ""Pour sauce into greased 9x13-inch pan."", ""Break eggs on top of sauce. Crumble and sprinkle on bacon."", ""Bake 20 minutes at 350  or until eggs are set. Spoon 1 egg and sauce on a toasted muffin half."")"
1056,Mr. Walker's Feta Burger,1850,Harald Haugli,PT15M,PT5M,PT20M,1999-10-19T07:03:00Z,"Introducing a great culinary achievement from MrWalker, unmodestly self-titled as &quot;MrWalker's Fetaburger&quot;.",character(0),Meat,"c(""Greek"", ""European"", ""< 30 Mins"")","c(""2"", ""1"", ""1 -2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1"", NA, NA, ""2"")","c(""beef burgers"", ""Tabasco sauce"", ""Greek feta cheese"", ""olive oil"", ""garlic clove"", ""onions"", ""shallots"", ""dried oregano"", ""fresh thyme"", ""salt"", ""pepper"")",4,2,236.8,11.7,3.6,12.7,381.9,26.4,1.6,4.9,6.6,2,NA,"c(""Select your favorite pure beef burgers (make them yourself, or buy the best frozen ones you can find) and hamburger buns (white bread)."", ""While the beef burgers are still frozen, marinate one (or both) sides with Tabasco sauce. The sauce will stay put as it freezes directly on the surface."", ""The burgers should then be grilled."", ""meanwhile, heat oil in a medium skillet."", ""add onions or shallots and garlic, oregano, thyme, salt, pepper, and cook 10-15 minutes until onion is slightly carmelized.push aside."", 
""When almost done, put 2 thick slices of (preferrably) real Greek feta-cheese (you can select any brand of feta here, depending on taste and availability). Let the cheese fry with the onions for the last couple of minutes. Before putting the feta on the burger, cover it with a few thin slices of onions and garlic."")"
1057,Sour Cream Cupcakes,1538,Duckie067,PT20M,PT10M,PT30M,1999-10-19T07:09:00Z,Make and share this Sour Cream Cupcakes recipe from Food.com.,character(0),Dessert,"c(""Healthy"", ""< 30 Mins"", ""Oven"")","c(""1"", ""1"", ""2"", ""1/2"", ""1/2"", ""1 1/2"", ""1 1/2"", ""1/2"", ""1/8"")","c(""creamed shortening"", ""sugar"", ""eggs"", ""baking soda"", ""sour cream"", ""all-purpose flour"", ""salt"", ""cream of tartar"", ""mace"")",NA,NA,164.1,4.1,2,40.1,360.3,29.1,0.4,16.8,3,12,NA,"c(""Cream the shortening, sugar, and eggs together until light an fluffy."", ""Dissolve the soda into the sour cream."", ""Sift the flour, salt,  cream of tartar, and mace together."", ""Mix with the first mixture and  beat together."", ""Bake in a greased cupcake pan or you can use foil  wraps at 400° for 15 - 20 minutes."")"
1058,Collections (4) Tapioca,1538,Duckie067,NA,PT0S,PT0S,1999-10-19T07:13:00Z,Make and share this Collections (4) Tapioca recipe from Food.com.,character(0),Dessert,"""< 15 Mins""","c(""1"", ""1"", ""1/3"", ""2/3"", ""1/4"", ""1"", ""2"", ""1"", ""1"")","c(""evaporated milk"", ""minute tapioca"", ""sugar"", ""salt"", ""water"", ""very strong coffee"", ""real vanilla"")",5,1,1198.4,23.3,13,239.1,1263.6,226.8,0.1,180.2,23.8,1,NA,"c(""Mix the egg yolk with a little bit of the milk in a saucepan."", ""Add the  rest of the milk, tapioca, sugar, salt, water, and coffee. Bring it  to a boil over direct heat until tapioca  is clear."", ""Stir constantly to  avoid sticking."", ""Remove from heat. Add the stiffly beaten egg whites  and fold into the hot mixture. Add vanilla into mixture and fold  again."", ""Cool."", ""Pineapple Tapioca 2 1/2 cups of crushed pineapple (keep juice) 1/4 cup of minute tapioca 1/3 cup of sugar 1/8 tsp salt. Mix all ingredients into a double boiler."", 
""Cook for 20 minutes or  until the tapioca is clear."", ""Chill and serve. Indian Tapioca Pudding 1/3 cup of minute tapioca 1/4 cup of all purpose corn meal 1 quart of milk, scalded 1 cup of dark molasses 1/2 tsp salt 2 Tbsp butter 1 1/2 cups of cold milk Combine tapioca, corn meal, and put it into the scalded milk."", ""Cook  until tapioca is clear--stirring constantly so it will not stick or  burn."", ""Add the molasses, salt, and butter."", ""Pour into a well greased  baking dish."", ""Add the milk and DO NOT STIR."", 
""bake in oven at 350* for 1  hour."", ""Serve with whipped cream."", ""Also great with dried fruit, fresh  fruits, or an assortment of nuts."", ""Princess  Pudding 1 cup of minute tapioca 3 1/2 cups of boiling water 1/2 cup of sugar 1/2 pint of tart jelly 1/2 tsp salt Cook the tapioca in the water with sugar and salt until it is clear  and has \""jellied\""."", ""Add the jelly and stir until dissolved."", ""Chill and  serve cold."", ""Can be served with whipped cream or a soft custard."")"
1059,Tapioca Cream,1538,Duckie067,PT20M,PT10M,PT30M,1999-10-19T07:13:00Z,Make and share this Tapioca Cream recipe from Food.com.,character(0),Dessert,"c(""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1/4"", ""1/3"", ""1"", ""1/4"", ""1/2"")","c(""milk"", ""minute tapioca"", ""sugar"", ""egg"", ""salt"", ""real vanilla"")",NA,NA,171.9,3.5,1.8,61.4,255.6,32.1,0,25.4,3.6,4,NA,"c(""Beat the egg white until stiff."", ""Add the tapioca to the milk in a double boiler."", ""Cook until tapioca is transparent, stirring frequently."", ""Add half the sugar to the milk and half to the egg yolk, lightly beaten."", ""Add salt to the egg mixture."", ""Pour hot mixture slowly over the egg mixture."", ""Return to the double boiler and cook until thickened, stirring constantly."", ""Fold in the stiffly beaten egg white."", ""Serve very  cold."")"
1060,Tapioca Custard Pudding,1538,Duckie067,PT1H,PT5M,PT1H5M,1999-10-19T07:13:00Z,Make and share this Tapioca Custard Pudding recipe from Food.com.,character(0),Dessert,"c(""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2"", ""1/3"", ""1/2"", ""1"", ""1"")","c(""milk"", ""eggs"", ""minute tapioca"", ""sugar"", ""salt"", ""butter"")",NA,NA,201.2,6.6,3.6,87,520.2,31.6,0,24.4,4.8,6,NA,"c(""Add the tapioca to the milk and cook in double boiler for 30 minutes."", ""Remove. To the sugar add the salt and eggs."", ""Pour this mixture slowly  over the hot mixture. Mix into a buttered pudding dish."", ""Add the  butter to this mixture. Put the pan in really hot water and bake in oven at 325° over for 30 minutes."", ""Great with crushed or whole fruits  and berries."")"
1061,Marinated Vegetable Salad,1851,benji,NA,PT0S,PT0S,1999-10-19T07:24:00Z,Make and share this Marinated Vegetable Salad recipe from Food.com.,character(0),Vegetable,"c(""< 15 Mins"", ""For Large Groups"")","c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""4"", ""2"", ""1/2"", ""2"", ""1/2"", ""1"", ""1"")","c(""sugar"", ""cider vinegar"", ""salt"", ""dry mustard"", ""celery seed"", ""cauliflower head"", ""broccoli"", ""carrots"", ""celery"", ""radish"", ""green onions"", ""green pepper"", ""black olives"", ""cherry tomatoes"")",NA,NA,270.7,15.3,2,0,562.4,33.3,3.1,28,2.5,NA,NA,"c(""Boil water, vinegar, salt and dry mustard for 1 minute."", ""Cool; stir in remaining  dressing ingredients."", ""Chill."", ""Toss salad ingredients with cold dressing; cover  and chill several hours."")"
1062,Baked Orzo and Greek Cheese,1544,tranch,NA,PT0S,PT0S,1999-10-19T19:58:00Z,Make and share this Baked Orzo and Greek Cheese recipe from Food.com.,character(0),Cheese,"c(""Greek"", ""European"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1/4"", ""1/2"", ""1"", ""1/3"", NA)","c(""orzo pasta"", ""olive oil"", ""feta cheese"", ""dried dill"", ""kasseri cheese"")",NA,NA,398.5,19.2,8.8,45.7,326.8,44.4,1.9,2.2,11.9,8,NA,"c(""Cook orzo in a large pot according to package directions until al dente. Drain  and set aside. Preheat oven to 350 degrees and lightly oil a 1 1/2 quart oven  proof casserole. Transfer orzo to a large mixing bowl and add, cream, oil."", ""Feta  and dill."", ""Mix well."", ""Seas  on with salt and pepper."", ""Transfer orzo mixture to  prepared casserole, sprinkle top with Kasseri, and bake until heated through,  about 40 minutes."")"
